/enrol/index.php?id=5803,"ОПВЄСХП ФЗН Основні принципи та вимоги ЄС щодо харчової продукції",http://nip.tsatu.edu.ua/user/view.php?id=364&course=1
/enrol/index.php?id=5804,"ФЗН Економетрія Економетрія",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=5805,"ФЗН Банк.справа та страхування Банківська справа та страхування",http://nip.tsatu.edu.ua/user/view.php?id=310&course=1
/enrol/index.php?id=5806,"ФЗН Ціноутворення Ціноутворення",http://nip.tsatu.edu.ua/user/view.php?id=92&course=1
/enrol/index.php?id=5807,"ФЗН ЕК та ФІН аналіз Економічний та фінансовий аналіз",http://nip.tsatu.edu.ua/user/view.php?id=264&course=1
/enrol/index.php?id=5808,"ФЗН Страхова справа Страхова справа",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=5810,"ФЗН Оплата праці  Оплата праці та організація соціально-трудових відносин",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=5811,"БО (ЕМ) 2к, 2сем Бухгалтерський облік",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=5812,"ТЙЙПтаМС ФЗН Теорія ймовірностей, імовірнісні процеси та математична статистика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=5813,"Правозн ФЗН Правознавство",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=5814,"КНФ ФЗН Конфліктологія",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5815,"ФілС ФЗН Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=5817,"ПРВЗ ФЗН Правознавство",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=5822,"ХХ (2к 1сем) ГР Харчова хімія (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=3180&course=1
/enrol/index.php?id=5823,"ІСвЕ 1 курс,1 сем Інформаційні системи в енергетиці",http://nip.tsatu.edu.ua/user/view.php?id=339&course=1
/enrol/index.php?id=5826,"ДСК (СВ) 3к 1сем Декоративне садівництво і квітникарство (новая)",http://nip.tsatu.edu.ua/user/view.php?id=245&course=1
/enrol/index.php?id=5827,"Розс (СВ) 3к 1с Розсадництво (новая)",http://nip.tsatu.edu.ua/user/view.php?id=245&course=1
/enrol/index.php?id=5828,"Овоч (СВ) 3к 1сем Овочівництво(новая)",http://nip.tsatu.edu.ua/user/view.php?id=245&course=1
/enrol/index.php?id=5829,"ВіА (СА) 3к 1с Виноградарство і ампілографія(новая)",http://nip.tsatu.edu.ua/user/view.php?id=201&course=1
/enrol/index.php?id=5830,"Хім (ЕК) 1к 1сем Хімія",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=5831,"ЗП, 3 курс., 1 сем. Загальне плодівництво (новая)",http://nip.tsatu.edu.ua/user/view.php?id=201&course=1
/enrol/index.php?id=5833,"СМ, 1С,1 сем. сільськогосподарська мікробіологія",http://nip.tsatu.edu.ua/user/view.php?id=109&course=1
/enrol/index.php?id=5834,"ТОГ 1С, 1 сем. Технологічне обладнання галузі",http://nip.tsatu.edu.ua/user/view.php?id=306&course=1
/enrol/index.php?id=5836,"СПМ (ГМ_КТМ) 4к 1сем 2С Сучасні приводи машин 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=392&course=1
/enrol/index.php?id=5837,"КПМСК (ГМ_КТМ) 2С 3сем  Комп'ютерне проектування механічних систем і конструкцій (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=398&course=1
/enrol/index.php?id=5838,"ІМ(ММК) (сАІ) 3к 1сем Інженерна механіка ММК 1С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=5848,"Зем (ГЗ) 3к 1сем Землеустрій (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=16002&course=1
/enrol/index.php?id=5850,"ІІТ (ГЗ) 3к 2сем Інженерна інфраструктура територій (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=350&course=1
/enrol/index.php?id=5852,"МСТ (ГЗ) 3к 1сем Моніторинг стану довкілля (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=5855,"АЗС (ГЗ) 4к 2сем 2С Автоматизована земельнокадастрова система 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=16002&course=1
/enrol/index.php?id=5856,"Зем (ГЗ) 4к 1сем 2С Землеустрій 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=16002&course=1
/enrol/index.php?id=5858,"ІІТ (ГЗ) 4к 2сем 2С Інженерна інфраструктура територій 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=350&course=1
/enrol/index.php?id=5859,"РВОЗ (ГЗ) 4к 2сем 2С Раціональне використання та охорона земель 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13789&course=1
/enrol/index.php?id=5860,"ЦЗ, 1маг.,1 сем. Цивільний захист",http://nip.tsatu.edu.ua/user/view.php?id=10159&course=1
/enrol/index.php?id=5861,"ЦЗ, 1маг.1 сем. Цивільний захист",http://nip.tsatu.edu.ua/user/view.php?id=10159&course=1
/enrol/index.php?id=5863,"Ек (ПМ) 1к 1сем Екологія (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13792&course=1
/enrol/index.php?id=5871,"ПС, 1 курс,1 сем. Психологія",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5872,"ПС, 2 курс,1 сем. Психологія",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5873,"ПУ 1маг,1 сем. Психологія управління",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5874,"ПС, 2 курс,1 сем Психологія",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5875,"ПС, 1С,1 сем. Психологія",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5878,"ЕтаЕ -(Пм) 1курс,1 сем. Етика та естетика",
/enrol/index.php?id=5880,"ФС, ПМ 1 курс, 1 сем. Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=5881,"ВС (АІ) 1к 1сем Вступ до спеціальності (СГМ) (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=4793&course=1
/enrol/index.php?id=5882,"ДІМ (ПУ) 1м, 1сем Ділова іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=14218&course=1
/enrol/index.php?id=5883,"ІМПС (англ)ЕМ 4к, 1сем Іноземна мова за ПС (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=5884,"Землер (СВ) 2к 1сем Землеробство з основами гербології (І семестр) 2 курс СВ",http://nip.tsatu.edu.ua/user/view.php?id=13784&course=1
/enrol/index.php?id=5887,"Агрохім (СВ) 3к 1сем Агрохімія (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=11790&course=1
/enrol/index.php?id=5888,"ДІМ (МН) 1м, 1сем Ділова іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=5889,"ІМ (МН) 4к, 1сем Іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=10381&course=1
/enrol/index.php?id=5890,"ДІМ (ЕЕ) 1м, 1сем  Ділова іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=5891,"ІМ (ГЗ) 2с, 1сем Іноземна мова",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=5892,"ІМПС(нім) ЕС (4к, 7сем)  Іноземна мова за професійним спрямуванням (німецька), економічні спеціальності, VІІ семестр",http://nip.tsatu.edu.ua/user/view.php?id=369&course=1
/enrol/index.php?id=5894,"ІУУК,(ПМ) 1 курс, 1сем. Історія України і кур.культури",http://nip.tsatu.edu.ua/user/view.php?id=345&course=1
/enrol/index.php?id=5895,"ПУ (ПУ), 1маг,1 сем. Психологія управління ",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=5897,"ООМ (ТР), 2 курс,1 сем. Основи ораторського мистетства",http://nip.tsatu.edu.ua/user/view.php?id=270&course=1
/enrol/index.php?id=5900,"ІМ_франц (ГЗ, ГРС,АІ, МН) 2к, 3сем Іноземна мова (франц)",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=5903,"ІМПК_франц (АІ), ІМПС МН, ЕМ, EK, 4к, 7сем Іноземна мова (французька) Поглиблений курс",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=5907,"ДІМ_ФР (МК) М1, 1сем Ділова іноземна мова (франц)",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=5908,"ДІМ_ФP (ПТ) M2, 3сем Ділова іноземна мова (франц)",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=5910,"ІМ(ГРС) 2к, 1сем  Іноземна мова за фаховим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=10373&course=1
/enrol/index.php?id=5912,"ТА(ЕМ-П) 1 курс,1 сем. Теорія алгоритмів (новая)",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=5913,"ІФ(ЕМ-К),1 курс,1 сем. Інформатика (новая)",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=5915,"КС (ПМ),1 курс,1 сем. Комп.системи (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=5916,"ПП (ПТ) 2к 1сем Підприємницьке право",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=5919,"ГП (ОО) 3к 1сем + 1С Господарське право 3к+1С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=5923,"ТП (ОО) 2к 1сем Трудове право",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=5924,"ПЗПУ (ПУ) 2к 1сем + 1С Правове забезпечення публічного управління 2к+1С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=16010&course=1
/enrol/index.php?id=5925,"ДА (ПУ) 2к 1сем + 1С Ділове адміністрування 2к+1С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13079&course=1
/enrol/index.php?id=5926,"ФДУ (ПУ) 1к 1сем маг Філософія державного управління (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13485&course=1
/enrol/index.php?id=5927,"ВМ(КН),1С,1 сем. Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=5928,"ТП (ПУ) 1к 1сем маг. Трудове право (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=3169&course=1
/enrol/index.php?id=5929,"МПУО (ПУ) 1к 1сем маг. Менеджмент публічних установ та організацій (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13081&course=1
/enrol/index.php?id=5930,"ГДП (МН) 1к 1сем маг. Господарське та договірне право (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=445&course=1
/enrol/index.php?id=5932,"ІСТМ (МК) 4к 1сем + 2С Інформаційні системи і технології в маркетингу: рекламні комунікації 4к+2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=237&course=1
/enrol/index.php?id=5937,"ПР (МК) 4к 1сем + 2С Психологія реклами 4к+2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=211&course=1
/enrol/index.php?id=5939,"МтаЛ (АІ) 4к 1сем Маркетинг та логістика ",http://nip.tsatu.edu.ua/user/view.php?id=269&course=1
/enrol/index.php?id=5940,"ТНДвТП (АІ_ДС) 1к 2сем маг Технології наукових досліджень в транспортних процесах",http://nip.tsatu.edu.ua/user/view.php?id=3175&course=1
/enrol/index.php?id=5941,"ЕУП (ФБ) 1маг.1курс Економічне управління підприємством",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=5942,"ЕУП,(МК),1маг,1сем. Економічне управління підприємств",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=5944,"МОНД(ПУ)1маг,1сем. Методологія і організація наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=102&course=1
/enrol/index.php?id=5945,"ЕУП (МН), 1маг, 1сем. Економічне управляння підприємствами",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=5946,"СТ(ОО), 2курс,1 сем. Статистика",http://nip.tsatu.edu.ua/user/view.php?id=103&course=1
/enrol/index.php?id=5947,"АГД (ПТБ),3 курс,1сем+1С Аналіз господарської діяльності",http://nip.tsatu.edu.ua/user/view.php?id=93&course=1
/enrol/index.php?id=5948,"ОП(ПТБ), 2курс, 1сем. Основи підприємництва",http://nip.tsatu.edu.ua/user/view.php?id=3167&course=1
/enrol/index.php?id=5950,"ЕОПМБ(ПТБ),4 курс+2С,1 сем. Економіка і організація підприємств малого бізнесу",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=5953,"МіТКМ (ГМ) 1к 1сем Матеріалознавство і ТКМ (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=277&course=1
/enrol/index.php?id=5954,"ЗСГД (ПТ) 4к(2с), 1сем Звітність суб'єктів господарської діяльності",http://nip.tsatu.edu.ua/user/view.php?id=3173&course=1
/enrol/index.php?id=5955,"ОНО (ОО) 4к(2с), 1сем Облік у неприбуткових організаціях (новая)",http://nip.tsatu.edu.ua/user/view.php?id=217&course=1
/enrol/index.php?id=5956,"БОІ (ОО) 2к, 1сем Бухгалтерський облік І",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=5957,"ЕА (ОО) 3к(1с), 1сем Економічний аналіз",http://nip.tsatu.edu.ua/user/view.php?id=346&course=1
/enrol/index.php?id=5958,"ОАТД (ТР) 2к, 1сем Облік і аудит туристичної діяльності",http://nip.tsatu.edu.ua/user/view.php?id=217&course=1
/enrol/index.php?id=5959,"ІСОАО (ОО) 1м, 1сем Інформавційні системи в обліку, аудиту та оподаткуванні",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=5960,"ЗСГД(ПТ) 4к, 1сем, (2С) Звітність суб'єктів господарської діяльності",http://nip.tsatu.edu.ua/user/view.php?id=3173&course=1
/enrol/index.php?id=5961," ФКМЗЕД (ФБ, МК, ПТ) 1к 1сем маг Фінансово кредитний механізм ЗЕД (ФБ, МК, ПТ) (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=333&course=1
/enrol/index.php?id=5962,"ФМ (МН) 1к 1сем маг Фінансовий менеджмент (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=3165&course=1
/enrol/index.php?id=5963,"БС (ФК) 4к 1сем + 2С Банківська справа 4к+2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=310&course=1
/enrol/index.php?id=5968,"МДРГРБ(ГРС),2 курс,1 сем. Менеджмент ділової репутаціїї в гот.-рест.бізнесі",http://nip.tsatu.edu.ua/user/view.php?id=246&course=1
/enrol/index.php?id=5969,"ЛМ(МН),4 курс,1 сем. Логістичний менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=5970,"СУ(МН), 4 курс,1 сем. Стратегічне управління",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=5971,"УП(МН),4 курс,1 сем. Управління персоналом",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=5972,"УЕА(МН), 4 курс,1 сем. Управлінський та економічний аналіз",http://nip.tsatu.edu.ua/user/view.php?id=437&course=1
/enrol/index.php?id=5973,"ПКП(МН), 4 курс,1 сем. Планування та контроль на підприємстві",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=5974,"ОПЕЕ(ПУ),3 курс,1 сем. Основи професійної етики та етикету",http://nip.tsatu.edu.ua/user/view.php?id=246&course=1
/enrol/index.php?id=5975,"ЕЕММ(ПУ),3 курс,1 сем. Економетрія:економіко-математичні методи",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=5976,"ТО(МН)3 курс,1 сем. Теорія організацій",http://nip.tsatu.edu.ua/user/view.php?id=200&course=1
/enrol/index.php?id=5977,"ММ(МН)1маг,1сем. Мотиваційний менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=5978,"ОПОСТВ(ФБ),4 курс,1 сем. Оплата праці та організація соціально-трудових відносин",http://nip.tsatu.edu.ua/user/view.php?id=254&course=1
/enrol/index.php?id=5979,"ОГРГ(ТР), 1маг.1сем. Організація готельно-рестораного господарства",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=5980,"МПСВ (ФБ) 2м, 1сем Макроекономічна політика та соціальна відповідальність (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=309&course=1
/enrol/index.php?id=5981,"МНД (АІ) 2м, 2сем Методологія наукових досліджень(новая)",http://nip.tsatu.edu.ua/user/view.php?id=428&course=1
/enrol/index.php?id=5982,"ТСЗ (АІ) 2м, 2сем Технологічні системи в землеробстві",http://nip.tsatu.edu.ua/user/view.php?id=96&course=1
/enrol/index.php?id=5983,"ПВК В (АІ) 3к 1сем 2С Підготовка водіїв категорії В 2С",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=5985,"ТНДвТП (АІ_ТП) 1к 1сем маг Технології наукових досліджень в транспортних процесах (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=418&course=1
/enrol/index.php?id=5987,"ІМПС A2 (КН) 2к, 1сем Іноземна мова за професійним спрямуванням A2 (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=222&course=1
/enrol/index.php?id=5988,"ЗТСТЗ (АІ) 1к 1сем маг Забезпечення технічного стану транспортних засобів (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=418&course=1
/enrol/index.php?id=5990,"КСР(ЕМ) 2к, 1сем  Кон'юнктура світових ринків",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=5991,"МТ (ТР) 2к, 1сем Міжнародний туризм",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=5992,"АГР(ЕК) 2к, 1сем  Аналіз галузевих ринків",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=5993,"МіЕм (ОО) 2к, 1сем Мікроекономіка",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=5994,"ОАД (ТР) 2к, 1сем Організація анімаційної діяльності",http://nip.tsatu.edu.ua/user/view.php?id=15398&course=1
/enrol/index.php?id=5995,"ММ (ПУ) 2к, 1сем  Мікроекономіка та макроекономіка",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=5996,"МЕС (ЕМ) 4к, 1сем + 2с Міжнародна економічна статистика",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=5997,"АМПДЄ (АІ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=15920&course=1
/enrol/index.php?id=5999,"АМПДЄ (ГМ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=222&course=1
/enrol/index.php?id=6000,"АМПДЄ (КН) Англійська мова. Підготовка до ЄВІ КН",http://nip.tsatu.edu.ua/user/view.php?id=222&course=1
/enrol/index.php?id=6001,"АМПДЄ (АГ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6002,"АМПДЄ (ЕК) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=6003,"АМПДЄ (ЦБ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=16008&course=1
/enrol/index.php?id=6004,"АМПДЄ (ХТ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=10373&course=1
/enrol/index.php?id=6005,"АМПДЄ (ГЗ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=6006,"АМПДЄ (СВ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6007,"АМПДЄ (ПТ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=6008,"АМПДЄ (ОО) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=6009,"АМПДЄ (ФБ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=12226&course=1
/enrol/index.php?id=6010,"АМПДЄ (МК) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=6011,"АМПДЄ (МН) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=6012,"АМПДЄ (ЕМ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=6013,"АМПДЄ (ПУ) Англійська мова. Підготовка до ЄВІ",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6014,"Фіз (ХТ) 3к 1сем 1С Фізика 1С (новая)",http://nip.tsatu.edu.ua/user/view.php?id=311&course=1
/enrol/index.php?id=6015,"РКЛ (ТР) 1к, 1сем Рекреалогія",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=6016,"Соцвід (МН) 1м, 1сем Соціальна відповідальність",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=6017,"БС (ФБ) 4к ЗФН Банківська справа",http://nip.tsatu.edu.ua/user/view.php?id=310&course=1
/enrol/index.php?id=6018,"ІМ (ЕЕ) 1с, 5сем Іноземна мова (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6020,"ЕТ(ЕМ) 1к, 1сем  Економічна теорія ",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=6021,"ЕГД (ГЗ) 3к, 1сем Економіка господарської діяльності",http://nip.tsatu.edu.ua/user/view.php?id=203&course=1
/enrol/index.php?id=6022,"ІМ(ГЗ) 3к, 1сем Іноземна мова за фаховим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=14221&course=1
/enrol/index.php?id=6023,"ЗЕДСГ (ПТ) 4к, 1сем + 2С Зовнішня економічна діяльність суб.госп.",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=6024,"КС (ПМ-ГМ) 1 курс,1 сем. Комп. системи",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=6029,"ЧМІ (КН) 2к, 2сем Чисельні методи в інформатиці",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=6032,"ІМ(ФС) (СВ) 3к, 1сем  Іноземна мова (за фаховим спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=6033,"ІМ ІІ (ЕМ) 4к, 1сем Іноземна мова II",http://nip.tsatu.edu.ua/user/view.php?id=222&course=1
/enrol/index.php?id=6034,"ІМПС (АІ) 2к, 1сем Іноземна мова за проф.спрямуванням (англ)",http://nip.tsatu.edu.ua/user/view.php?id=222&course=1
/enrol/index.php?id=6035,"ІМ ІІ_франц (ЕМ) 4к, 7сем Друга іноземна мова (франц)",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=6037,"Мікробіол (ГР) 2к 1сем Мікробіологія (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=356&course=1
/enrol/index.php?id=6039,"ІМ(ДМ) (ГМ-КТМ) 4к 3сем 2С Інженерна механіка (ДМ) 2С (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=398&course=1
/enrol/index.php?id=6040,"ІМн ІІ (ЕМ) 4к, 7сем  Іноземна мова II (німецька)",http://nip.tsatu.edu.ua/user/view.php?id=369&course=1
/enrol/index.php?id=6041,"ЕКС Електронний кабінет студента",
/enrol/index.php?id=6042,"МК,(ПТБ),2 курс,1 сем. Маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6043,"Марк (ЕМ) 4к 1сем + 2СЕМ Маркетинг 4к+2СЕМ",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6044,"Марк (МН) 4к 1сем + 2СМН Маркетинг 4к+2СМН",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=6045,"БО2(ОО),2 курс,2 сем. Бухгалтерський облік 2(новая)",http://nip.tsatu.edu.ua/user/view.php?id=263&course=1
/enrol/index.php?id=6046,"МНПД (1к, 1сем) ПО (АСП)  Методологія науково-педагогічних досліджень",http://nip.tsatu.edu.ua/user/view.php?id=10216&course=1
/enrol/index.php?id=6047,"ІДПО (1к, 1сем) ПО (АСП)  Інноваційна діяльність у професійній освіті",http://nip.tsatu.edu.ua/user/view.php?id=10216&course=1
/enrol/index.php?id=6048,"МзНС (2к, 3сем) ЕЕЕ (АСП)  Математика (за науковим спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=6049,"ОППДР (2к, 3сем) ЕЕЕ (АСП)  Організація підготовки та представлення дисертаційної роботи",http://nip.tsatu.edu.ua/user/view.php?id=339&course=1
/enrol/index.php?id=6050,"ІМНС (2к, 3сем) ГМ (АСП)  Іноземна мова за науковим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6051,"ТСЗ (2к, 3сем) ГМ (АСП)  Технологічні системи в землеробстві",http://nip.tsatu.edu.ua/user/view.php?id=3147&course=1
/enrol/index.php?id=6052,"ТСТСАПК (2к, 3сем) ГМ (АСП)  Технологічні системи технічного сервісу в АПК",http://nip.tsatu.edu.ua/user/view.php?id=194&course=1
/enrol/index.php?id=6053,"КЗСР (2к, 3сем) ЕК (АСП) Концептуальні засади сталого розвитку",http://nip.tsatu.edu.ua/user/view.php?id=219&course=1
/enrol/index.php?id=6054,"ІМНС (ПО) 2к_АСП Іноземна мова за науковим спрямуванням",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=6055,"МПН (ПО) 2к_АСП Методика проф.навчання: основні технології навчання у ВПШ",http://nip.tsatu.edu.ua/user/view.php?id=10216&course=1
/enrol/index.php?id=6056,"ПЗДЗНС (ПО) 2к_АСП Підготовка і захист дисертації на здобуття наукового ступеня",http://nip.tsatu.edu.ua/user/view.php?id=10216&course=1
/enrol/index.php?id=6057,"ІДПО (ПО) 2к_АСП Інноваційна діяльність у проф.освіті",http://nip.tsatu.edu.ua/user/view.php?id=10216&course=1
/enrol/index.php?id=6058,"АП (ПО) 2к_АСП Асистентська практика",
/enrol/index.php?id=6059,"ІМСД (ЕК) 1к_АСП Іноземна мова за спец.дослідження",
/enrol/index.php?id=6060,"УСЗР (ЕК) 1к_АСП Управління стратегічними змінами та ризиками",
/enrol/index.php?id=6061,"КБК (ЕК) 1к_АСП Консалтинговий бізнес та коворкінг",
